director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Robinson Devor,0.1607142857142857,Marilyn Rising,0.721518987341772,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,1.0,0.0001446393932655,0.0003071443915966,anger,get feeling dont want see something else one dont know bothered anymore
Charles Ferguson,0.1884920634920635,Campbell Scott,0.8481012658227848,american politics|iraq|iraq war|occupation|white house,1.0,0.0018796244116308,0.0043254688982274,joy,little concerned going havent feeling sociable right
Randall Rubin,0.1825396825396825,Nicole Randall Johnson,0.5822784810126581,police|revenge|sex|suburb|video camera,1.0,0.0637309136648861,0.0008373975223685,sad,also surround women business may experiencing similar situations connect regularly keep feeling isolated
Peter Hyams,0.1924603174603174,Catherine Deneuve,0.3924050632911391,guard|king|murder|musketeer|swordsman,0.0,0.0355725334059089,0.0076052265441403,sad,buy car didnt like business car
Steve Trenbirth,0.1289682539682539,Haley Joel Osment,0.481012658227848,dog|jungle|shot gun|tiger|village,1.0,0.0629676518445978,0.0068820464930205,sad,feel burdened hate felt discomfort thinking friends true friends
Sam Fell,0.1706349206349206,Emma Watson,0.5696202531645568,book|darkness|dungeon|princess|rat,0.0,0.0668214154811627,0.0184665387194268,fear,want feel pressured make money away work
Rob Letterman,0.1726190476190476,Amy Poehler,0.6202531645569619,alien|alien invasion|alien space craft|giant|giantess,1.0,0.2607890469366803,0.0677895486871204,sad,ive spoken selectors feel unfortunate im getting negative feedback lara said second test ended draw wednesday
Vicky Jenson,0.1607142857142857,J.K. Simmons,0.4683544303797467,graduation|graduation speech|title directed by female|tv studio|unemployment,1.0,0.0083799198481668,0.0068015616428141,fear,think crying feel like person would call distraught
Justin Lin,0.248015873015873,Paul Walker,0.721518987341772,drug lord|drugs|federal agent|heist|police,1.0,0.2758749110653595,0.1685370517334128,suprise,feel like im giving story tell friends family funny growing anticipated one travel spontaneously meet erratic person swoons life stories
Frank Coraci,0.1944444444444444,Salma Hayek,0.6202531645569619,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,1.0,0.0595519943937892,0.0438902825787582,sad,id friend hometown stay weekend left couldnt face going studio couldnt see point painting feeling homesick sorry
Sidney J. Furie,0.251984126984127,Jim Broadbent,0.2531645569620252,box office flop|dc comics|hair|nuclear disarmament|superman,0.0,0.0206182686531951,0.0198637793910255,sad,feel like post unsuccessful ivf cycle often feels like cleaning war
Risa Bramon Garcia,0.1865079365079364,Janeane Garofalo,0.5443037974683543,bartender|friend|new year's eve|party|punk,1.0,0.009008374520805,0.0076963638009917,joy,different person much confident feel proud
Peter Jackson,0.3253968253968253,Christopher Lee,0.9113924050632912,elf|hobbit|middle earth|quest|ring,0.0,0.412668955501557,0.7330873810999082,sad,training son opposite undo lot work feel helpless house
Paul Feig,0.2162698412698412,Ed Begley Jr.,0.4936708860759493,ghost|ghostbuster|ghostbusters|male objectification|reboot,1.0,0.1552901275250576,0.0412792593500019,sad,think woman feel disadvantaged
Cameron Crowe,0.2876984126984127,Philip Seymour Hoffman,0.7974683544303797,band|magazine|rolling stone magazine|smoking marijuana|tour,1.0,0.0427631976276777,0.122669564121274,sad,feel shitty thigh dial
Barry W. Blaustein,0.2003968253968253,Terry Funk,0.7594936708860758,championship|drugs|three word title|wrestler|wrestling,1.0,0.0026914335354525,0.0040153655047849,sad,right expected right start tell feeling sad
Joe Cross,0.1785714285714285,Joe Cross,0.7594936708860758,fat|food|health|juice|obese,0.0,0.0637309136648861,0.0038017255715164,love,feel like ive finally accepted place life everyone doesnt want part good life go ahead
Joel Schumacher,0.2341269841269841,Michael Gough,0.2658227848101265,butler|critically bashed|cure|freeze|gotham,1.0,0.1410697697256547,0.1123533000859886,joy,took dog libby long walk yesterday much see hear feel love trees wonderful energy came across one heart trunk makes much sense
Robert Wise,0.2142857142857142,David Wayne,0.7088607594936708,alien|baby|new mexico|satellite|scientist,1.0,0.0637309136648861,0.0152992231436553,sad,feel warn may may people unsavory character downstairs tonight
Roman Polanski,0.244047619047619,Ian McNeice,0.670886075949367,boy|character name in title|orphan|pickpocket|workhouse,0.0,0.0026121664826227,0.0150725636022651,fear,feel like opening mouth letting vocals reach ears timid
Aaron Hann,0.1587301587301587,Jordi Vilasuso,0.5569620253164556,alien abduction|debate|lesbian|pregnant|spaceship,1.0,0.0637309136648861,0.0078555581002971,sad,remembered feeling unwelcome feeling like nobody wanted feeling terribly familiar
Genndy Tartakovsky,0.1666666666666666,Steve Buscemi,0.6962025316455694,dracula|hotel|invisible man|monster|transylvania,1.0,0.195018181902432,0.0971398879958621,joy,care scars know kills think feeling less handsome
Michael Hoffman,0.2202380952380952,Luke Bracey,0.6455696202531644,adultery|based on novel|heart transplant|infidelity|protective male,1.0,0.0351878785364031,0.025494168103262,joy,im feeling generous birthday month
Jonas Åkerlund,0.1964285714285714,Patrick Fugit,0.6582278481012657,male nudity|meth|meth lab|nudity|speed freak,1.0,0.0005384842074029,0.0191459255432283,joy,feel un welcomed
Bruce McCulloch,0.1468253968253968,Will Ferrell,0.4303797468354429,dancing|orphan|school|special education|student,1.0,0.0402735746977726,0.0089018611529809,love,able pick airport day nice feel romantic catch taxi
Matt Williams,0.2242063492063492,Natalie Portman,0.6582278481012657,birth|oklahoma|photographer|tennessee|wal mart,1.0,0.0444052930683336,0.0160016901818543,fear,work feel anxious
Don Siegel,0.2083333333333333,Clint Eastwood,0.7594936708860758,alcatraz|escape|inmate|island|prison,1.0,0.0479934687514519,0.0515369351487401,joy,get ate wanted good sensation eating provided full feeling delicious soporific effect luscious hazy dreamy state ice cream gave going put torture
Christian Volckman,0.1944444444444444,Romola Garai,0.6455696202531644,future|kidnapping|missing file|paris france|year 2054,0.0,8.223350226307935e-05,0.0084745812864438,love,love children feel passionate something take action
Ang Lee,0.2797619047619047,Jeremy W. Auman,0.6582278481012657,bushwhacker|friend|honor|kansas|raid,1.0,0.0008284730483197,0.0065666168962556,sad,performed sat behind leandra emma church pews thinking life general havent able feel anything hillary hardly ever since night texted freaking possibility falling emma broke hard
Richard Fleischer,0.1626984126984126,Ernie Reyes Jr.,0.4303797468354429,cult film|psychotronic|sword and sorcery|talisman|warrior,0.0,0.0637309136648861,0.0178782891524767,anger,feel disgusted orgasm leave reply
Gina Prince-Bythewood,0.2162698412698412,Minnie Driver,0.670886075949367,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,1.0,0.0192137021835142,0.0066198789294804,joy,feeling going fabulous concert year
Peter Stebbings,0.1746031746031746,Michael Kelly,0.6582278481012657,gun running|organized crime|pimp|superhero|vigilante,0.0,4.850065928418967e-05,0.0188375975508933,sad,feel unfortunate fate nin
Michael Apted,0.2202380952380952,J.K. Simmons,0.5696202531645568,cartoon on tv|doctor|emergency room|hospital|nudity,1.0,0.0227539426210258,0.00832130499083,love,also feel fond love seeing emma sleep next us cant anymore
Tony Richardson,0.2023809523809523,Joely Richardson,0.5569620253164556,football|hotel|teenage girl|terrorist|wien,0.0,0.0067051211433912,0.0038999644327978,fear,feel uncertain lot future holds confident sorted one important
Richard Donner,0.238095238095238,Jet Li,0.6329113924050631,kung fu|lapd|martial arts|private investigator|triad,1.0,0.1705893590518678,0.0754498126655931,anger,feel blackburn stubborn team blackpool holloway want positive reaction game even get result
Sofia Coppola,0.1785714285714285,Nathalie Fay,0.5949367088607593,actor|boredom|luxury hotel|party|trip,1.0,0.0023243696058927,0.0212119006319836,joy,came top five although could add feel valuable
Harmage Singh Kalirai,0.1646825396825396,Saeed Jaffrey,0.531645569620253,acceptance|coming out to family|gay|large family|wedding,0.0,0.0637309136648861,0.0002811051753534,joy,feel keeps wow blogging community rich ever changing
Ron Maxwell,0.5416666666666666,Billy Campbell,0.5949367088607593,confederacy|hero|prequel|stonewall jackson|war hero,1.0,0.0169227629900288,0.0078176828766705,joy,feel contented rush work
Steven Spielberg,0.3214285714285714,Tom Hanks,0.8860759493670884,army|invasion|killed in action|normandy|soldier,1.0,0.2841779267639019,0.521512831119704,fear,feel share people stagnated fact gone backwards feel like people reluctant chide come far
Tim Hill,0.1587301587301587,Josh Charles,0.5822784810126581,alien|breakfast|escape|rat|ufo,1.0,0.0214203092695525,0.0086592230016233,fear,know lot people share faking responsible adult feeling intellectualize appreciate company im still intimidated responsibility
Roger Donaldson,0.2003968253968253,Natasha Henstridge,0.531645569620253,alien|interspecies sex|scientist|sexual attraction|train,1.0,0.0789655795166855,0.0361075159238684,joy,know tasks feel vital important
Anthony Russo,0.2043650793650793,Todd Stashwick,0.5063291139240504,best friend|foot fetish|houseguest|newlywed|wedding,1.0,0.0994123463672748,0.0404862468553207,fear,feel suspicious
Richard Linklater,0.2003968253968253,Miranda Cosgrove,0.6962025316455694,battle of the bands|rock band|school teacher|substitute teacher|teacher,1.0,0.1068462541829073,0.1246775427738511,anger,feeling frustrated simple dress decided make maggie working
Bo Welch,0.1488095238095238,Sean Hayes,0.2784810126582277,based on cult comic book|cat|home alone|imagination|talking cat,1.0,0.132078234013113,0.0213213837002791,fear,feeling agitated like trying explain popularity justin bieber impossible
Tran Anh Hung,0.2123015873015872,Takuya Kimura,0.4936708860759493,gangster|hong kong|missing person|missing son|serial killer,0.0,0.0637309136648861,0.0015008057362026,love,feel passionate sharing dogma acausal logic anyway mainly best focus purely personal exercise expression enjoyment
0,0.0753968253968253,Bex Taylor-Klaus,0.721518987341772,generation y|millennial generation|murder|teenage girl|throat slitting,1.0,0.0637309136648861,0.010683772064537,anger,want less grey areas fewer doctors feeling fucked regardless
Bob Spiers,0.1706349206349206,Jason Flemyng,0.2151898734177214,bus|concert|live concert|pop group|spice girl,0.0,0.0384569189609906,0.0167905600739513,suprise,remember feeling shocked would
Renny Harlin,0.1825396825396825,Roxanne McKee,0.3291139240506328,ancient greece|forbidden love|hercules|king|slavery,1.0,0.0247474439771231,0.0265635513703433,love,im feeling death person long admired chris benoit
Tim Johnson,0.1726190476190476,Jim Parsons,0.6455696202531644,alien friendship|alien invasion|australia|flying car|mother daughter relationship,1.0,0.233191004158991,0.041501776288808,sad,feel hopeless waiting
Mike Newell,0.2321428571428571,Angelina Jolie Pitt,0.5569620253164556,air traffic control|air traffic controller|female bodybuilder|job|marriage,1.0,0.0110525790196974,0.0146890769630462,joy,gone feeling much relaxed optimistic
Brandon Cronenberg,0.2003968253968253,Sarah Gadon,0.5189873417721518,celebrity|injection|near future|scalpel|stabbed in the mouth,0.0,0.0637309136648861,0.0055339252520625,joy,think much emotion feeling therefore convinced really experiencing emotion
Courtney Hunt,0.1785714285714285,Charlie McDermott,0.7088607594936708,border|mohawk|money|new york|river,1.0,0.0032979659363926,0.0128663318260177,joy,im feeling optimistic ipb bogor agricultural institute student get nutrition faculty
Preston A. Whitmore II,0.1746031746031746,Wesley Jonathan,0.0632911392405063,african american|basketball|basketball movie|critically bashed|tv commercial,1.0,0.0092161732516711,0.0051498468124744,sad,feel ashamed work building modern equipment electricity internet needy workers stand curbs sunlight warm days summer cold days winter waiting hours find daily wage work
Patrick Lussier,0.1825396825396825,Teryl Rothery,0.5189873417721518,angry spirit|aura|electronic voice phenomena|electronics|near death experience,1.0,0.0637309136648861,0.0066755081641819,sad,feel like time ever time time night completely drained
Joe Wright,0.2301587301587301,Benedict Cumberbatch,0.7848101265822783,death of sister|dying|loss of virginity|septicemia|sex,0.0,0.066956836001655,0.1141730862211711,joy,could feel chaitys sincere words always even see
John Lasseter,0.1746031746031746,Kevin Spacey,0.7088607594936708,ant|circus|grasshopper|misunderstanding|overhearing,1.0,0.2140576709275198,0.1250006657754153,suprise,feel asked genuinely shocked
Kevin Tancharoen,0.2301587301587301,Kelsey Grammer,0.4303797468354429,new york|performing arts|school|student|teacher,1.0,0.0295218102185415,0.0083189377893533,sad,would feel ungrateful today didnt recognize years ive married hubby
Elaine May,0.1984126984126984,Carol Kane,0.3291139240506328,cia|emir|hotel|map|morocco,1.0,0.0189012006738268,0.0051409698069369,joy,know feel enough sincere smile kitchen bar draw truly heart mushroom pizza cant light anymore
John Stockwell,0.2539682539682539,Kirsten Dunst,0.6202531645569619,congressman|high school|latino|pacific palisades|school,1.0,0.0222594186695856,0.0126651197005016,fear,feel reluctant supply motion picture score stars
Hark Tsui,0.1666666666666666,Paul Sorvino,0.4050632911392404,cia|hong kong|market|undercover|van,0.0,0.0132483196438047,0.0068098468479824,sad,must getting sappier old age radiolab podcasts regularly leave feeling weepy
Scott Mann,0.1706349206349206,Robert De Niro,0.5696202531645568,bus|die hard scenario,1.0,0.0637309136648861,0.0095800643760441,suprise,im still feeling like girl surprised boy mind messing everyone keeps telling think boy
Juraj Jakubisko,0.2658730158730158,Anna Friel,0.5569620253164556,bathory|countess|female protagonist|legend|virgin blood,0.0,0.0637309136648861,0.0020239572625445,joy,get coaching schedule im feeling somewhat confident
Christopher Cain,0.1984126984126984,Jack Palance,0.6582278481012657,army|cattle|deputy|new mexico|rancher,1.0,0.0588108106979413,0.0252160219297544,anger,feel though fucked majorly summer im cast alternate universe went wrong way timeline im stuck world one knew one way
Alexander Witt,0.1805555555555555,Milla Jovovich,0.5822784810126581,cover up|monster|strong female character|strong female lead|zombie apocalypse,0.0,0.0667179684466715,0.0897021409561955,anger,see feel offended pleased someone
Tony Scott,0.2301587301587301,Denzel Washington,0.721518987341772,alabama|mutiny|order|radio|submarine,1.0,0.1201823312891121,0.0479482577101231,fear,relate inertia suffer opposition change clinging vainly version english language thats crumbling eyes feel helpless forebears watched dismay relentlessly replaced thou thee
Paul McGuigan,0.2043650793650793,Bruce Willis,0.7848101265822783,coroner|death|gay son|love|mistaken identity,0.0,0.0295774022172731,0.1551392831758848,love,feel ever slightly naughty wearing though want go drink champagne marilyn monroe
Richard Donner,0.1884920634920635,Bruce Willis,0.6329113924050631,alcoholic|courthouse|detective|jail|witness,0.0,0.048497790138498,0.0667337768285299,joy,feel cant deny peter tells us christians peter divine power given us everything need life godliness knowledge called us glory goodness
Phil Morrison,0.1984126984126984,Sally Hawkins,0.5063291139240504,christmas tree|french canadian|new york|salesman,1.0,5.04270105340654e-06,0.0026471230512753,sad,quality plummets end feeling stupid
Bille Woodruff,0.1726190476190476,Christian Monzon,0.4683544303797467,choreographer|dance|dancer|dancing|hip hop,1.0,0.0397392706068361,0.0216959933339606,sad,feel inadequate role like song mentioned know mercy god higher ways ways small keep persevering even tough
Antonio Simoncini,0.1646825396825396,Ray Winstone,0.1898734177215189,gang leader|italian woman|period piece|purgatory|suicide,0.0,0.0637309136648861,0.0003580392233448,sad,feel lonely know im greatest dumb wife didnt understand support
Tuck Tucker,0.1369047619047619,Jennifer Jason Leigh,0.5443037974683543,castle thunder|document|neighborhood|punctuation in title|villain arrested,1.0,0.0179936038984699,0.0026980178830235,sad,see lola much rufus probably feel isolated frustrated sad feeling guilty negotiating role pregnancy might proceed asking six months leave six months job
Peter Yates,0.2162698412698412,Liam Neeson,0.5569620253164556,cyclops|fortress|monster|planet|rescue,0.0,0.0637309136648861,0.0138161714185277,sad,heart situation gave friendly advice friendly advice friends feel humiliated fault sensitive something stupid pointed
Mark Andrews,0.1706349206349206,Kelly Macdonald,0.7088607594936708,archery|coming of age|female warrior|princess|rebellious daughter,1.0,0.312005077793519,0.1618875827854741,joy,get idea listening experiences latter know people interaction want feel opinions valued think say matters starts information gathering stage
Mike Nichols,0.1587301587301587,Judy Greer,0.5063291139240504,alien|baby|banker|pregnancy|question in title,1.0,0.0082719771174823,0.0047728699773162,joy,full cray cray whenever feel brave enough share method
Kevin Brodie,0.1845238095238095,Bruce McGill,0.5949367088607593,artist|box office flop|dog|drawing|flanders,1.0,0.002823769264114,0.000459237086472,anger,didnt take challenge painting standing front easel three hours week week even feel angry frustrated bored get drawing important looking revising looking
John Wells,0.2261904761904761,Benedict Cumberbatch,0.721518987341772,based on play|incestuous relationship|pedophilia|secret|teenage daughter,1.0,0.0496218601424653,0.0401193306264384,joy,read stuff make energetic decided take one capsule day see makes feel far feel energetic since
Christopher Nolan,0.2797619047619047,Leonardo DiCaprio,0.9113924050632912,ambiguous ending|corporate espionage|dream|subconscious|thief,1.0,0.3847023774038309,0.8688783430063103,anger,like orange likes skinny jeans likes records like pop radio likes mustaches feel kind pissed hipsters made popular whats big deal hairy lip anyway
Todd Strauss-Schulson,0.1646825396825396,Patton Oswalt,0.5949367088607593,christmas|christmas tree|fire|new york city|stoner,1.0,0.046065485691414,0.0325507957051863,sad,proceeded witness loss friend horrid way utter words capture true feelings events tragic day
Harold Ramis,0.1805555555555555,Beverly D'Angelo,0.7341772151898733,amusement park|dog|family vacation|national lampoon series|vacation,1.0,0.0807348654215382,0.0421231666764313,sad,feel like im actually doomed
Gary Winick,0.1408730158730158,Bebe Neuwirth,0.5949367088607593,best friend|boy|french|friend|love,1.0,0.0037887200250113,0.0030613833096909,anger,feel irritated times tried hold stuff ill push away throw temper shout
Michael Pressman,0.1607142857142857,Kevin Nash,0.5569620253164556,chop socky|mutant|ninja|shredder|turtle,1.0,0.1034261168148917,0.0253053837854984,anger,could feel vile liquid creeping hole
Robert Schwentke,0.2222222222222222,Kate Winslet,0.5949367088607593,action heroine|falling from height|mind control|trainhopping|truth serum,1.0,0.1709325704137331,0.0915018058788265,joy,dont know feel pretty
Conor McMahon,0.1567460317460317,Peter McQuinn,0.5189873417721518,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,0.0,0.0637309136648861,0.0038940464291061,joy,feel hella intelligent subject
Joseph Kosinski,0.2341269841269841,Jeff Bridges,0.6582278481012657,arcade|bridge|disappearance|escape|warrior,1.0,0.2262326184504902,0.1563406379252899,anger,im proud least dont look like crappy person even though sometimes deep inside feel like committing suicide obnoxious metabolic malady still recovering
R. Balki,0.25,Vidya Balan,0.7088607594936708,adult actor playing minor|politician|progeria|reference to spiderman|school,0.0,0.0002610199368991,0.0043142246912133,joy,like singing church smores ballet feeling graceful whilst said ballet panic
William Malone,0.1706349206349206,Jeffrey Combs,0.5063291139240504,billionaire|corpse|eccentric|haunted hospital|haunted house,1.0,0.0537081994632078,0.0268156583276076,sad,really feel disappointed chawanmushi cost rm think get delicious chawanmushi price
Tom Holland,0.1587301587301587,Catherine Hicks,0.6202531645569619,birthday|doll|murder|serial killer|voodoo,1.0,0.043713003191513,0.0367111523004168,love,feel faithful isnt enough eyes
Thor Freudenthal,0.1845238095238095,Don Cheadle,0.481012658227848,abandoned hotel|dog|foster home|overalls|playing with a dog,1.0,0.0960184902159357,0.009626224804839,joy,feel like takagi sayuki energetic girl juice juice
George Miller,0.1706349206349206,Hugh Keays-Byrne,0.6835443037974682,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,0.0,0.0637309136648861,0.0900879947968911,love,feel like supporting
McG,0.246031746031746,Matthew McConaughey,0.6962025316455694,coach|football|football team|marshall university|university,1.0,0.0572403413359767,0.0277826601308233,joy,feel sometimes live life simply moment long carefree ness last
Daniel Myrick,0.1468253968253968,Heather Donahue,0.6075949367088607,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,1.0,0.1847842811252793,0.1105370647530209,joy,feel like say intelligent things
Chris Stokes,0.1746031746031746,Jennifer Freeman,0.2405063291139239,competition|dance contest|friend|money|street dancing,1.0,0.0526831110405954,0.0140055475366605,anger,went feeling like humanely tortured solitude seeing concentration improve experiencing new sensations head toe like tingling vibrations aches later even phantom bee stings
Eric Nicholas,0.1408730158730158,Jordana Spiro,0.5696202531645568,female nudity|female pubic hair|masturbation|panties|pubic hair,1.0,1.2224769672358748e-05,0.001907372589819,sad,often reminded would rather feel miserable pregnant feel great pregnant
William Dear,0.1726190476190476,Madison Pettis,0.3291139240506328,0,0.0,0.0001844379415793,0.0002106809314227,joy,feel like shows change many countries taken many countries way making decision includes supporting increasing women areas life
Frank Perry,0.242063492063492,Faye Dunaway,0.6455696202531644,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,1.0,0.0637309136648861,0.0062488200980139,suprise,feel pretty amazed growing place eavesdrop conversations harvard read seminars shoulders people fitzbillies
Roland Joffé,0.2023809523809523,Tamsin Egerton,0.3670886075949366,1770s|british india|great barrier reef|india|ring,0.0,0.0637309136648861,0.001262310187429,fear,dont know write dialogue think better describe character feels confused
Leonard Nimoy,0.1884920634920635,Tom Selleck,0.5443037974683543,1980s|baby|heroin|package|questioned by police,1.0,0.2206168417068631,0.0218451270269902,sad,tell deadpan grunt jargon mean nothin feel nothing except dull thud vietnam head hang phone forever
Paul Greengrass,0.1984126984126984,James Nesbitt,0.7721518987341771,civil rights|irish|march|northern ireland|protest march,0.0,0.0010089662433123,0.0116744458825193,joy,minimum expectations every trait especially feel really useful
Julie Anne Robinson,0.1666666666666666,Fisher Stevens,0.4683544303797467,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,1.0,0.0347190717028776,0.020238389024707,fear,able settle feel less uptight
Andy Cadiff,0.1865079365079364,Annabella Sciorra,0.5696202531645568,first daughter|photographer|prague|president|secret service agent,1.0,0.0160272331944807,0.0178054977070694,anger,still feel pissed fact u actually sabo ed
Nimród Antal,0.1984126984126984,Topher Grace,0.6075949367088607,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,1.0,0.0683755641115823,0.1014422766796921,joy,wanted put feeling carefree lounging bottle remembered upcoming stressful school year
Kevin Smith,0.1884920634920635,Johnny Depp,0.481012658227848,canada|human becoming an animal|mad scientist|part of trilogy|walrus,1.0,0.0023948056860303,0.018395522675127,fear,help feel hesitant
Edward Zwick,0.2281746031746031,Denzel Washington,0.7974683544303797,army|black soldier|military uniform|prejudice|u.s. civil war,1.0,0.0352782355868039,0.0602943970116448,sad,feel guilty feel miserable
Paul Haggis,0.2142857142857142,Don Cheadle,0.7974683544303797,race relations|racism|racist|social problem|stereotype,0.0,0.0717373560477487,0.2137369885291334,joy,im feeling im survivor makes times together precious
Sam Taylor-Johnson,0.1805555555555555,Kristin Scott Thomas,0.7088607594936708,1960s|childhood|friendship|love|the beatles,0.0,0.0018995861442753,0.0171704959109553,sad,guess ill end ive feeling absolutely useles listless past week really need pick
Alex Proyas,0.1805555555555555,Michael Wincott,0.7594936708860758,back from the dead|crime boss|crow|gothic|vigilante,1.0,0.0666562778697168,0.0808251354187194,sad,see physiatrist tell want come feeling like real person damaged
Joe Johnston,0.1686507936507936,Michael Jeter,0.5443037974683543,dinosaur|island|jurassic park|paleontologist|search,1.0,0.2382171898733526,0.1298978138302562,joy,feel safe mammoth
Jonathan English,0.2261904761904761,Jason Flemyng,0.5822784810126581,castle|england|king|knight|templar,0.0,0.0637309136648861,0.0203182820745443,fear,feel reluctant
Mel Brooks,0.1686507936507936,Madeline Kahn,0.670886075949367,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,1.0,0.0637309136648861,0.0216326706944599,suprise,cant help feel times hold back pretty amazing opportunities get scared fear failure dont want disappoint anyone
Francis Ford Coppola,0.2936507936507936,Keanu Reeves,0.7468354430379746,dracula|horror movie remake|maze|monster sex|vampire,1.0,0.1085095500066359,0.085118647097012,sad,feel deprived affection need constant reassurance
Sam Weisman,0.1686507936507936,Brendan Fraser,0.481012658227848,animal companion|heiress|hero|jungle|male objectification,1.0,0.138411343199809,0.0332372841334178,sad,im feeling pretty beaten moment im struggling inspiration
Mitchell Altieri,0.1587301587301587,Kimberley Crossman,0.8987341772151897,0,1.0,0.0637309136648861,4.734402953315842e-06,sad,think feeling fraud fake either justified lie depending situation
Tom Hooper,0.2996031746031746,Hugh Jackman,0.7594936708860758,barricade|innkeeper|parole|rebellion|student,1.0,0.1956262146219906,0.1442980922131499,joy,usually feel pleasant amp upbeat
Mike Barker,0.1805555555555555,Gerard Butler,0.6455696202531644,daughter|gun|nanny|sociopath|suburb,0.0,0.0637309136648861,0.0150583603934052,joy,would feel way wonderful day drinking laughing friends someone consumed past body perfection restrictive eating weekends like true measure recovery
Jon Favreau,0.1964285714285714,Scarlett Johansson,0.7848101265822783,fire|jungle|remake|tiger|wolf,0.0,0.4768467793338714,0.0627704897562315,joy,feeling shes really keen
Mervyn LeRoy,0.3253968253968253,Peter Ustinov,0.7088607594936708,christian|emperor|general|hostage|nero,1.0,0.0637309136648861,0.0058014190189251,joy,feel really though version user friendly go back coming reasons life would much better taller brown hair
Anton Corbijn,0.2281746031746031,Philip Seymour Hoffman,0.6582278481012657,intelligence|intelligence agency|secret service|surveillance camera|war on terror,0.0,0.0226645717572717,0.0338539401180878,sad,feel submissive obedient days others
Hong-jin Na,0.2956349206349206,Jung-min Hwang,0.7721518987341771,policeman|stranger|supernatural|village|vomiting,0.0,0.001012363985039,0.0014049340763978,sad,feel terrible even contact directly liked already facebook let know personally access see followed
Paul Thomas Anderson,0.3591269841269841,Patton Oswalt,0.8101265822784809,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,1.0,0.0295201876127788,0.142638683978011,fear,feel like looking makes paranoid
Chris Miller,0.1706349206349206,Justin Timberlake,0.5696202531645568,disney spoof|fairy tale|prince|princess|tough guy,1.0,0.421701225982269,0.1254415570504432,fear,feel like vulnerable raw right
Donald Petrie,0.1746031746031746,Macaulay Culkin,0.4556962025316455,attempted murder|based on comic book|escape from prison|lost at sea|wealth,1.0,0.0500812337719864,0.0293574409131716,joy,feel equally hopeful hopeless great guys search getting rather tiring
Miguel Arteta,0.1468253968253968,Bella Thorne,0.5822784810126581,bad day|based on book|birthday|job interview|long title,1.0,0.0880332817112399,0.017596000376385,joy,guess comfortable feel person chemistry gorgeous people nicest person talk boils pair communicates gel one another
George Lucas,0.2678571428571428,Natalie Portman,0.6455696202531644,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,1.0,0.4085112004886078,0.2747758704051879,anger,feel mad angry savings paid student loan constantly feel depressed
Anthony Silverston,0.1547619047619047,Liam Neeson,0.531645569620253,herd|ostrich|waterhole|wildebeest|zebra,0.0,0.0637309136648861,0.0023677932770294,anger,ive come long way feel hated angry time angry angry god angry couples got pregnant quickly angry everyone
John Luessenhop,0.1984126984126984,Paul Walker,0.5822784810126581,armored car|bank|falling out among thieves|heist|planning,1.0,0.0759284809869907,0.027788578134515,sad,feel foolish though heart huge
Neil Jordan,0.2063492063492063,Tony Curran,0.6582278481012657,celtic mythology|cottage|fisherman|irish|selkie,0.0,0.0007208537868553,0.0099765706233847,anger,trying say feeling bit cranky please give pizza
Michael Hoffman,0.2083333333333333,David Masterson,0.6835443037974682,countess|leo tolstoy|russian|wealth|writing,0.0,0.0086979781908794,0.0090823602655763,anger,feel like im bitter terrible person even time
Barry Sonnenfeld,0.1329365079365079,Zooey Deschanel,0.6202531645569619,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,1.0,0.0095483472125867,0.010239329987294,joy,tell finished book feeling hopeful
Miguel Arteta,0.1706349206349206,Jake Gyllenhaal,0.6202531645569619,dysfunctional marriage|marijuana|small town|store|trying to conceive,1.0,0.0184286266073109,0.0224570486087069,joy,look back blogs history feel appreciative scrapbook like nature collection years
Richard Linklater,0.1944444444444444,Hanno Pöschl,0.8227848101265821,american|conversations|kiss|love|train,1.0,0.0070995958020669,0.1084669470616815,joy,still feel resolved least try help make world better place found reason child
Lawrence Kasdan,0.2083333333333333,Zooey Deschanel,0.670886075949367,college|drugs|patient|psychologist|secret,1.0,0.0059879254515373,0.0048107452009428,joy,lied feelings towards sincere
Phillip Noyce,0.2162698412698412,Alun Armstrong,0.5822784810126581,cold fusion|disguise|energy|fusion|the saint,1.0,0.0806762675259075,0.0308511450449442,sad,feel shes already damaged us
Josef Rusnak,0.1845238095238095,Gretchen Mol,0.6835443037974682,amnesia|barricade|letter|time|virtual reality,0.0,0.0203802426441501,0.0307682929932611,sad,im feeling deprived thats exactly happens
